"Tema","Entidad","Indicador","link.de.consulta","2015_1","2015_2","2015_3","2015_4","2015_5","2015_6","2015_7","2015_8","2015_9","2015_10","2015_11","2015_12","2016_1","2016_2","2016_3","2016_4","2016_5","2016_6","2016_7","2016_8","2016_9","2016_10","2016_11","2016_12","2017_1","2017_2","2017_3","2017_4","2017_5","2017_6","2017_7","2017_8","2017_9","2017_10","2017_11","2017_12","2018_1","2018_2","2018_3","2018_4","2018_5","2018_6","2018_7","2018_8","2018_9","2018_10","2018_11","2018_12","2019_1","2019_2","2019_3","2019_4","2019_5","2019_6","2019_7","2019_8","2019_9","2019_10","2019_11","2019_12","2020_1","2020_2","2020_3","2020_4","2020_5","2020_6","2020_7","2020_8","2020_9","2020_10","2020_11","2020_12","2021_1","2021_2","2021_3","2021_4","2021_5","2021_6","2021_7","2021_8","2021_9","2021_10","2021_11","2021_12","2022_1","2022_2","2022_3","2022_4","2022_5","2022_6","2022_7","2022_8","2022_9","2022_10","2022_11","2022_12","2023_1","2023_2","2023_3","2023_4","2023_5","2023_6","2023_7","2023_8","2023_9","2023_10","2023_11","2023_12","2024_1","2024_2","2024_3","2024_4","2024_5","2024_6","2024_7","2024_8","2024_9","2024_10","2024_11","2024_12","2025_1","2025_2","2025_3","2025_4","2025_5","2025_6","2025_7","2025_8","2025_9","2025_10","2025_11","2025_12"
"Seguridad","Guanajuato","Aborto",NA,2,2,2,3,1,1,2,2,2,2,1,2,3,2,4,1,5,4,0,1,1,1,2,3,2,3,3,3,0,3,2,3,1,2,3,3,0,2,2,4,3,1,5,2,5,1,0,5,1,2,1,2,0,2,3,2,3,3,2,3,2,1,3,4,3,0,4,3,2,3,1,5,4,2,1,3,1,3,4,1,0,3,1,0,1,3,2,3,3,2,3,1,3,1,2,0,0,0,1,1,2,1,1,5,2,2,1,2,3,0,1,2,2,3,1,0,0,0,7,3,3,3,1,1,1,2,0,0,0,0,0,0
"Seguridad","Guerrero","Aborto",NA,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,1,0,0,0,1,1,1,1,0,3,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Seguridad","Hidalgo","Aborto",NA,0,1,2,4,2,1,2,7,2,2,0,1,0,0,0,0,0,4,0,1,1,1,0,0,1,2,1,0,1,0,0,0,2,3,1,0,2,2,2,1,4,0,0,4,0,3,0,0,2,0,3,0,2,1,1,0,4,1,1,0,2,3,4,1,0,2,2,0,2,3,2,2,1,3,1,4,2,3,1,1,1,0,0,2,1,1,2,4,2,1,0,1,2,0,3,1,0,2,0,2,1,1,1,0,3,1,1,0,2,4,0,2,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0
"Seguridad","Jalisco","Aborto",NA,1,4,2,2,0,0,3,3,0,6,0,2,3,4,3,3,0,1,4,5,3,2,1,2,3,1,2,2,4,1,5,3,1,1,5,1,0,2,1,0,3,3,0,3,2,0,3,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,2,3,2,2,0,1,1,0,0,1,0,0,3,0,0,2,1,0,1,1,2,1,1,0,0,2,1,1,0,1,0,0,0,0,1,2,3,0,0,1,1,0,1,0,1,1,3,0,2,2,3,3,1,2,2,1,0,2,0,2,1,3,0,1,0,0,0,0,0,0
"Seguridad","Michoacán de Ocampo","Aborto",NA,0,1,0,1,0,0,2,0,2,2,1,0,1,2,0,0,1,2,1,0,4,0,0,0,0,2,0,3,2,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,2,4,1,4,3,2,0,0,0,1,3,1,0,0,1,0,2,0,0,3,2,2,3,2,0,2,2,0,1,1,1,2,4,2,2,4,1,3,2,2,2,4,1,4,1,1,2,0,1,5,3,0,2,4,1,1,0,0,0,0,2,3,1,3,0,0,0,4,2,1,2,1,1,2,0,0,0,0,0,0
"Seguridad","Morelos","Aborto",NA,0,3,0,0,0,1,0,2,1,2,2,1,3,0,1,0,1,0,2,1,1,2,3,2,4,2,4,3,1,2,1,3,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,2,0,2,1,3,2,0,1,0,0,0,0,1,2,3,0,2,3,1,0,0,1,1,4,1,0,0,0,1,1,1,2,2,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,3,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"Seguridad","México","Aborto",NA,10,9,5,5,7,7,6,5,5,4,4,4,4,5,3,7,5,10,5,5,7,4,7,4,11,3,7,6,9,1,9,9,6,4,4,3,3,8,10,8,12,7,7,8,14,7,12,11,13,12,15,14,9,8,14,10,12,18,13,17,12,14,15,3,13,14,19,11,11,13,11,9,9,15,14,13,21,11,10,9,22,7,13,5,16,10,14,10,8,8,14,18,10,15,9,12,10,14,16,16,14,20,14,13,14,6,12,7,16,11,7,7,13,6,13,6,12,2,9,6,6,5,12,7,14,8,0,0,0,0,0,0
"Seguridad","Nayarit","Aborto",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Nuevo León","Aborto",NA,4,8,9,9,7,5,3,6,1,2,1,3,4,2,3,3,5,9,2,4,1,7,5,2,1,2,3,3,2,3,2,4,4,3,1,0,3,3,1,3,2,1,5,2,6,5,6,1,3,7,7,8,14,8,8,6,5,8,8,2,8,8,6,10,13,7,5,10,5,15,8,5,10,10,12,9,11,6,9,15,13,6,9,9,9,15,12,9,17,12,8,11,15,9,16,11,9,12,17,11,12,10,15,14,12,9,9,11,15,15,7,7,16,21,21,13,12,18,16,14,25,22,15,25,27,12,0,0,0,0,0,0
"Seguridad","Oaxaca","Aborto",NA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,0,0,3,4,0,2,0,4,1,2,1,1,0,1,3,0,1,0,1,0,0,2,3,2,1,0,1,2,2,0,3,2,1,1,2,1,0,1,1,2,0,3,2,1,1,0,0,0,2,1,2,0,2,0,0,1,2,1,1,0,0,1,0,0,0,1,1,2,1,3,0,0,0,3,1,1,0,1,1,2,3,2,1,1,1,1,3,1,1,0,0,3,0,1,2,1,0,0,2,2,1,1,0,1,0,2,1,0,1,0,0,0,0,0,0
"Seguridad","Puebla","Aborto",NA,0,0,3,0,0,2,1,0,0,1,0,0,3,2,1,2,1,0,2,0,1,1,0,0,1,1,2,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0
"Seguridad","Querétaro","Aborto",NA,0,2,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,2,1,0,1,0,0,4,1,1,0,2,3,1,1,0,1,0,0,2,4,0,3,1,0,2,0,1,1,1,0,1,1,0,1,2,1,1,3,2,3,1,3,4,0,3,3,1,3,0,5,4,0,3,3,3,3,5,2,4,3,1,4,2,3,2,3,5,2,6,5,1,6,1,2,2,2,4,4,4,4,3,4,5,1,4,1,3,4,2,4,2,4,1,5,4,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Quintana Roo","Aborto",NA,2,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,1,0,1,0,0,1,2,1,0,3,1,1,0,1,0,2,1,1,2,0,1,0,1,2,2,3,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"Seguridad","San Luis Potosí","Aborto",NA,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,3,1,0,0,2,0,1,2,2,0,0,1,0,1,0,0,0,0,1,0,3,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,3,0,0,1,0,0,3,1,3,1,0,0,0,0,0,1,0,2,2,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,2,0,1,0,1,1,0,1,2,1,0,1,0,2,3,2,0,0,0,0,3,2,1,1,2,1,0,1,1,0,0,2,0,0,0,0,0,0,0
"Seguridad","Sinaloa","Aborto",NA,0,0,2,0,2,0,1,0,2,0,0,2,0,0,1,4,1,0,0,1,0,1,0,1,0,0,2,0,1,1,2,0,0,1,1,1,1,0,1,0,1,3,0,1,0,0,2,0,0,0,2,1,1,0,2,1,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,1,2,0,0,1,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Sonora","Aborto",NA,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,2,0,1,0,1,3,4,0,0,1,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,1,0,3,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,2,2,1,0,0,0,0,0,0
"Seguridad","Tabasco","Aborto",NA,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,2,1,0,1,1,1,1,0,3,2,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Tamaulipas","Aborto",NA,3,0,3,0,3,3,2,3,2,1,4,1,3,2,3,1,3,2,3,3,2,6,1,4,2,3,3,3,5,3,1,5,3,1,1,2,4,2,4,7,4,3,0,6,4,4,4,4,4,4,4,4,5,2,4,1,4,3,4,6,4,2,6,2,3,1,2,4,5,0,4,1,2,3,3,6,4,9,1,5,2,2,4,3,2,4,3,9,4,4,3,3,1,0,2,5,6,5,6,7,5,5,2,0,1,4,4,3,8,7,3,6,8,7,1,5,3,2,11,8,3,4,3,4,6,7,0,0,0,0,0,0
"Seguridad","Tlaxcala","Aborto",NA,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Veracruz de Ignacio de la Llave","Aborto",NA,2,3,3,0,1,1,0,2,2,0,1,0,3,1,1,2,2,5,2,5,1,2,2,3,3,4,1,3,2,2,4,4,2,4,3,1,4,1,3,4,4,2,2,1,3,1,2,1,2,3,7,4,5,2,3,1,3,2,3,1,0,3,2,5,1,1,1,3,2,0,3,1,0,2,3,2,1,2,3,0,2,5,2,2,0,7,4,2,3,3,2,1,1,1,0,2,2,0,1,2,10,5,3,6,4,1,1,5,0,1,3,1,1,0,0,1,0,1,2,1,1,2,0,1,0,3,0,0,0,0,0,0
"Seguridad","Yucatán","Aborto",NA,0,1,2,0,0,3,2,1,1,4,1,0,1,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Zacatecas","Aborto",NA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,1,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"Seguridad","Aguascalientes","Abuso de confianza",NA,41,33,31,22,36,43,30,40,40,34,43,26,32,29,29,47,23,52,31,33,27,31,39,21,29,40,44,30,62,76,81,96,70,66,58,56,73,60,67,73,78,41,77,70,72,70,57,39,50,59,62,60,64,54,68,70,62,69,63,29,38,47,49,16,25,53,67,70,73,72,50,54,50,53,60,50,57,62,71,58,68,67,67,48,43,60,68,67,78,71,63,103,93,80,60,47,69,48,87,71,74,81,80,61,64,67,70,45,66,72,77,72,68,63,76,73,57,60,59,48,71,62,85,54,70,68,0,0,0,0,0,0
"Seguridad","Baja California","Abuso de confianza",NA,63,62,88,77,71,83,86,96,85,95,61,50,43,34,64,51,55,57,46,57,44,77,63,62,58,35,42,48,57,51,58,71,54,69,47,43,21,40,49,45,66,48,54,45,45,69,42,36,35,27,42,45,54,47,72,56,80,76,56,47,43,35,38,17,27,34,50,52,53,48,47,31,29,35,39,63,41,35,50,43,44,45,46,48,26,26,45,30,44,46,48,51,55,56,37,48,34,28,59,65,54,57,66,67,48,54,68,51,41,48,32,61,69,44,50,65,53,72,59,55,42,46,40,61,50,53,0,0,0,0,0,0
"Seguridad","Baja California Sur","Abuso de confianza",NA,30,42,28,22,19,30,31,29,20,27,34,42,24,24,26,37,27,42,32,33,29,37,24,29,29,27,23,23,23,24,28,19,15,18,26,15,18,22,28,23,21,19,23,29,18,25,26,18,18,21,17,12,32,30,32,29,37,36,17,20,19,23,33,13,20,22,29,20,19,25,19,16,12,26,38,25,23,29,26,15,23,20,18,12,15,19,22,27,22,34,19,30,22,22,24,10,27,25,30,26,25,25,25,25,20,35,32,25,33,42,26,34,30,18,32,49,27,32,21,21,13,17,35,22,35,29,0,0,0,0,0,0
"Seguridad","Campeche","Abuso de confianza",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,35,39,41,34,47,40,34,37,37,44,41,48,40,43,42,39,48,40,53,48,33,47,3,8,17,14,13,9,9,10,13,15,4,3,0,3,3,2,0,4,1,0,0,3,0,0,0,0,0,0
"Seguridad","Chiapas","Abuso de confianza",NA,5,8,10,11,8,11,6,10,7,7,3,3,11,13,6,18,10,12,3,16,12,18,15,12,15,25,34,16,24,16,12,22,15,19,19,16,10,23,15,14,20,16,20,20,17,16,19,15,18,22,14,9,14,16,25,13,13,13,13,15,12,10,18,5,5,8,4,4,4,8,7,3,4,8,7,4,2,7,2,10,6,11,8,13,10,8,12,8,8,10,8,12,17,14,11,18,11,17,13,18,26,23,23,39,23,15,17,12,11,19,17,17,15,13,15,15,18,17,16,16,19,13,15,7,5,4,0,0,0,0,0,0
"Seguridad","Chihuahua","Abuso de confianza",NA,75,71,76,77,54,74,88,52,69,71,63,58,45,47,62,56,66,55,51,48,60,55,62,49,45,78,79,70,65,74,58,59,62,72,54,50,64,63,47,69,64,45,63,89,55,59,68,75,72,61,47,64,76,63,86,89,69,69,55,67,66,76,66,37,56,83,73,87,73,73,54,64,60,61,82,86,68,91,91,99,96,98,75,98,92,86,102,98,97,111,96,109,86,85,85,52,77,80,105,93,138,106,106,80,98,124,101,115,97,103,105,132,110,99,147,127,128,118,97,79,92,116,117,113,122,126,0,0,0,0,0,0
"Seguridad","Ciudad de México","Abuso de confianza",NA,194,175,188,205,193,205,281,246,245,268,243,262,236,219,242,258,255,305,312,279,306,261,277,263,279,302,339,281,370,324,291,318,273,335,283,288,340,277,308,326,290,348,342,384,347,363,334,364,343,353,340,314,298,329,342,380,330,334,334,335,321,366,331,265,237,276,349,315,340,408,335,314,302,323,431,342,415,425,436,466,550,589,473,576,411,510,380,468,474,456,405,461,406,357,472,347,401,404,487,339,356,390,351,370,331,316,275,257,328,279,316,352,334,274,332,291,293,309,319,306,292,269,388,373,328,350,0,0,0,0,0,0
"Seguridad","Coahuila de Zaragoza","Abuso de confianza",NA,46,28,42,58,47,49,45,47,52,45,25,42,31,38,22,32,38,55,35,47,69,45,45,33,49,57,58,29,36,56,30,46,29,45,56,34,18,42,51,28,51,43,39,46,35,32,41,28,29,54,45,28,52,47,38,47,46,47,32,33,30,47,46,24,35,29,45,55,36,57,44,39,52,47,49,51,51,59,61,59,73,58,46,53,51,56,67,61,73,85,59,68,68,56,53,38,42,43,60,34,56,69,60,45,76,57,44,49,40,54,49,42,62,57,65,63,53,58,47,29,46,63,52,70,65,91,0,0,0,0,0,0
"Seguridad","Colima","Abuso de confianza",NA,4,5,2,5,4,3,1,2,3,3,2,4,24,21,18,14,13,1,1,0,0,0,0,0,36,49,57,34,53,61,52,36,37,33,46,28,40,35,33,45,54,29,32,37,51,48,38,39,51,29,34,36,45,43,64,59,41,52,58,30,47,45,47,29,31,39,36,31,32,36,34,28,27,25,38,44,39,40,43,43,38,41,44,37,38,53,46,39,52,37,44,57,31,42,37,22,25,28,28,21,26,36,35,43,40,31,34,42,60,30,32,32,39,27,29,37,37,29,20,25,27,30,30,28,33,21,0,0,0,0,0,0
"Seguridad","Durango","Abuso de confianza",NA,36,30,25,36,36,42,44,42,58,76,39,53,56,42,64,58,48,64,65,69,64,66,57,63,62,55,74,58,66,93,70,70,68,59,85,52,62,70,44,41,62,61,59,48,42,61,55,31,44,44,52,37,43,72,45,53,58,43,45,36,42,26,42,11,14,12,41,32,40,36,19,37,41,53,58,55,60,53,54,71,68,63,76,77,46,77,66,66,45,73,62,60,56,51,51,63,42,71,66,42,43,66,38,52,47,51,38,43,40,33,53,41,43,27,34,21,26,54,51,6,40,48,56,29,22,20,0,0,0,0,0,0
"Seguridad","Guanajuato","Abuso de confianza",NA,94,100,98,90,86,90,77,94,107,103,91,75,84,98,85,120,114,114,68,84,88,58,79,64,70,74,78,51,74,87,62,94,69,95,88,75,62,126,124,130,118,131,121,133,112,137,106,96,139,162,140,142,166,163,144,169,150,140,128,102,119,141,100,52,76,90,113,101,120,112,110,100,82,108,140,122,120,151,138,144,159,146,123,128,122,113,175,136,151,134,137,148,133,165,128,108,131,150,194,128,159,160,157,160,150,158,146,101,143,145,141,175,174,145,170,160,140,158,168,129,141,164,178,184,181,172,0,0,0,0,0,0
"Seguridad","Guerrero","Abuso de confianza",NA,24,41,28,23,17,26,26,20,25,25,20,27,16,17,21,18,21,19,19,28,31,30,22,13,26,18,23,15,30,29,23,33,17,23,31,24,25,18,17,18,18,21,30,36,28,20,19,17,23,20,25,19,26,24,25,19,21,23,25,19,22,24,22,17,7,20,24,20,24,31,29,22,19,21,29,28,24,29,35,31,26,36,23,23,30,31,33,23,22,30,27,33,27,21,27,20,31,16,37,21,34,31,21,19,23,29,22,26,36,23,18,19,31,29,26,29,19,27,27,29,22,21,26,23,27,24,0,0,0,0,0,0
