"Tema","Indicador","Descripción","Año","Aguascalientes","Baja California","Baja California Sur","Campeche","Coahuila","Colima","Chiapas","Chihuahua","Ciudad de México","Durango","Guanajuato","Guerrero","Hidalgo","Jalisco","México","Michoacán","Morelos","Nayarit","Nuevo León","Oaxaca","Puebla","Querétaro","Quintana Roo","San Luis Potosí","Sinaloa","Sonora","Tabasco","Tamaulipas","Tlaxcala","Veracruz","Yucatán","Zacatecas"
"Social","Cobertura Primaria","Indica el porcentaje de alumnos atendidos en un nivel educativo, con respecto a la población que representa la edad para cursar dicho nivel.","2023-2024","103","102.9","98.19380869","90","94.09981917","85.97686906","106.4478306","103.8699977","116.6859398","101.1810094","99.26244775","98.62026112","99.62218422","101.386829","98.78023062","99.85977546","95.44999657","91.73032101","105.2840859","100.3919649","103.7756978","103.4283374","105.588053","99.42617583","97.33703858","93.1345777","97.16630072","95.45438671","100.7439482","90.59091894","103.5559286","101.4307938"
"Social","Cobertura Secundaria","Indica el porcentaje de alumnos atendidos en un nivel educativo, con respecto a la población que representa la edad para cursar dicho nivel.","2023-2024","93.4","100.8","100.3706775","86.3","91.54187678","83.65781857","84.66970673","92.08673472","118.6592078","94.30172373","92.7059656","90.01133566","102.3673201","94.77100767","98.82620115","88.95077221","93.02946158","90.48549107","99.77191957","82.32064533","96.46732799","99.74257623","106.1631779","95.04909281","94.32176656","91.47051411","98.31574398","91.34035744","100.4695786","87.45084317","95.38347657","96.60904964"
"Gobierno","Confianza en el Gobierno Estatal","Población de 18 años y más que habita en áreas urbanas de cien mil habitantes y más por entidad federativa, instituciones y sectores, según nivel de confianza en éstos.","2023","57.6","39.7","49.8","47.5","58.5","49.7","38.5","44.7","45.5","54.6","46.7","58.3","55.2","41.7","44.2","38.9","35.1","56.7","57.2","45.4","54.1","54.1","53","53.8","56","53.2","46.5","62.9","54.3","41.6","61.5","36.6"
"Seguridad","Defunciones","Defunciones registradas por entidad federativa de residencia habitual de la persona fallecida","2023","5457","16713","2944","3937","14221","4162","22355","19056","48102","7525","29812","14449","13312","39208","70555","22938","11402","5274","26522","20867","30608","9264","6801","13901","12163","14578","10974","15774","5533","44584","11184","7950"
"Género","Delitos sexuales #Con Lupa de Género","Carpetas de investigación de delitos de acoso y hostigamiento sexual por cada 100 mil habitantes.","2024","13.7","38.1","22.6","11.5","14.4","12.3","2.1","14.4","18.8","6","7.3","5.2","6.7","5.5","32.9","4.4","5","6.6","14.5","8.3","6.3","33.4","16.6","12","6.4","5.5","9.6","5.2","0.1","6.8","0.6","8.9"
"Género","Desigualdad en trabajo no remunerado (TNR) #Con Lupa de Género","Porcentaje adicional de horas de TNR que realiza en promedio una mujer en comparación con el tiempo que dedica un hombre)","2024","60.2","52","57.6","51.3","56.5","57.7","66.9","56.5","49.1","59.4","61.9","63.5","57.2","54.5","60.5","60.9","56.9","64.9","55.4","59.6","68.7","60","59.8","60.6","65.9","53.3","58.9","54.5","57.5","65.6","56.2","66.5"
"Social","Eficiencia Terminal Primaria","Es el porcentaje de alumnos que concluyen un nivel educativo, respecto al número de alumnos que ingresaron a este nivel en la cohorte correspondiente.","2023-2024","97.7","99.1","98.19380869","95.6","98.20844313","90.07905138","98.6786356","97.15332708","91.91427216","94.37722231","95.17544596","94.39965047","100.3666345","95.49632585","95.904842","93.71712719","93.52123197","100.0737719","99.37276266","100.9059691","97.41836758","97.99405646","97.00881415","98.67648797","99.41410337","96.37155865","96.76572509","97.30368583","99.36869659","96.10648537","94.53503864","97.34317119"
"Social","Eficiencia Terminal Secundaria","Es el porcentaje de alumnos que concluyen un nivel educativo, respecto al número de alumnos que ingresaron a este nivel en la cohorte correspondiente.","2023-2024","91.7","91.7","94.5451865","88.7","90.82045727","86.20308111","89.20902881","89.34085511","90.24585078","88.66943556","90.41683007","91.07962322","95.78952929","90.76377058","96.53866804","88.0687789","91.34741579","92.20246238","93.95317682","78.85839798","93.02441108","89.49976065","94.12327836","93.58086978","93.50699694","93.75274265","94.4724831","93.65319835","96.18859401","93.99205561","92.81276987","90.47172968"
"Gobierno","Egresos brutos de los Gobiernos de los Estados (pesos)","Información referente a los ingresos y egresos anuales de los Gobiernos de Estados, Municipios, Ciudad de México y Alcaldías con el fin de mostrar su comportamiento en el ámbito económico y social, contribuyendo a la transparencia de la acción pública, así como coadyuvar en la toma de decisiones en materia de política económica.","2022","32932722666","87191712443","25152155532","29932416267","69291382147","21673383120","137114636110","106366559096",NA,"47620452248","119244946986","89935760172","67679619574","163734178819","380780452400","99,347,889,207","39754315864","34878986395","189054812000","100108873175","130192636514","56485110697","48214415494","64512218382","73912188677","107714520177","68629420531","79886889496","29897736663","172557606569","53253307601","42,129,991,417"
"Género","Embarazo Adolescente #Con Lupa de Género (Porcentaje)","Porcentaje de nacimientos registrados de madres menores de 20 años","2024","15.8","13.1","12.6","14.1","15.2","13.3","18","17.6","10.5","16.4","15","18.2","14.5","13.9","15.1","15.9","14.8","16.1","12.4","15.9","16.9","12.1","13.1","14.1","14.3","14.6","16.7","13.4","15.8","16.7","13.6","14.3"
"Seguridad","Extorsión","Registra la Incidencia del delito de Extorsiones.","2024","72","60","44","41","33","97","4","3","292","24","561","78","197","308","2004","180","196","10","469","74","75","131","109","73","55","39","94","48","1","544","1","45"
"Seguridad","Feminicidio","Registra la Incidencia del delito de Feminicidios.","2024","3","21","5","5","13","4","15","28","31","8","11","11","10","16","38","8","36","5","44","8","31","3","4","6","12","18","15","8","8","31","4","3"
"Social","Grado Promedio de Escolaridad","Es el número promedio de grados escolares aprobados por la población de 15 años y más.","2020","10.35","10.2","10.34","9.63","10.43","10.05","7.78","10","11.48","9.75","9.04","8.37","9.37","9.9","10.08","8.6","9.84","9.73","10.74","8.12","9.16","10.48","10.24","9.61","10.22","10.4","9.69","10.09","9.83","8.75","9.59","9.25"
"Seguridad","Homicidios","Registra la Incidencia del delito de Homicidios.","2024","159","1516","85","106","222","513","895","1167","974","160","2159","1095","265","1450","2187","1539","1014","216","1255","1374","1014","300","908","416","681","852","691","619","84","1048","109","440"
"Género","Homicidios dolosos de mujeres y feminicidios #Con Lupa de Género","Mujeres víctimas de feminicidios y homicidios dolosos por cada 100 mil mujeres","2024","1.4","13.7","0.9","3.3","0.8","34.5","2","12.9","2.7","1.7","12.3","8.3","2.3","4.2","4.1","6.9","15.2","2.6","5.2","4.8","3","2.1","7.7","3.3","2.3","8.5","2.2","3.1","2.2","2.6","0.9","11.3"
"Seguridad","Incidencia Delictiva del Fuero Común","La incidencia delictiva se refiere a la presunta ocurrencia de delitos registrados en carpetas de investigación iniciadas.","2024","3101","7276","14368","10127","35756","14704","7872","46929","133108","11676","90099","15312","31723","75398","219224","28701","27168","7376","54212","22797","46336","35536","31553","34363","19264","19409","26718","23895","1967","50729","2470","15402"
"Gobierno","Índice de Desarrollo Democrático IDD-Mex","El Índice de Desarrollo Democrático de México (IDD-Mex) proporciona información rigurosa y medible sobre los avances y retrocesos experimentados por la democracia mexicana, a nivel nacional y en cada una de las 32 entidades federativas. El sustento metodológico y el rigor técnico con que se elabora este documento ha permitido que estudiosos y especialistas cuenten con índices para medir, comparar y evaluar el impacto de las políticas públicas tomadas por las y los gobernantes, y la forma en que la sociedad percibe dichas políticas.","2023","4864","6082","10000","7860","3874","6855","3904","5277","8679","6258","3071","1638","5755","6914","4790","3702","0","8032","5174","4130","3496","7261","3042","6877","5861","7358","6849","6558","4962","2788","9031","2640"
"Social","Índice de Intensidad Migratoria DP2","Los indicadores involucrados en el índice de intensidad migratoria captan la recepción de remesas del extranjero y tres modalidades de la migración México-Estados Unidos. La fuente de información para los cuatro indicadores es la muestra del diez por ciento del Censo de Población y Vivienda 2010. Su construcción parte de identificar los cuatro rasgos de interés entre los miembros de las viviendas","2020","18.29","19.49","21.81","21.89","20.9","19.44","21.36","19.37","21.92","18.64","17.62","18.66","18.89","19.71","21.78","17.46","20.01","17.54","21.39","18.63","20.55","19.91","22.07","18.27","20.17","19.99","22.18","20.4","21.09","21.02","21.86","15.9,""NA"""
"Social","Índice de marginación","La marginación proporciona los elementos que permiten considerar las limitantes de desarrollo estatal y/o municipal.","2020","22.21","21.38","21.47","17.81","22.55","21.53","12","20.02","23.14","18.47","19.42","10.99","18.05","21.82","20.8","18.28","19.81","17.52","23.44","13.22","17.72","20.84","20.63","18.69","20.51","21.41","18.33","21","19.87","16.41","17.51","19.5"
"Gobierno","Índice de Monitoreo y Evaluación","Conocer el avance en la institucionalización de los elementos que favorecen, y forman parte, de los sistemas de monitoreo y evaluación en las entidades federativas. Este Diagnóstico permite analizar los instrumentos normativos y prácticos que intervienen en la consolidación de un sistema de monitoreo y evaluación en los estados.","2023","93.5","93.5","64.8","92.6","88","98.1","78.7","95.4","95.4","96.3","97.2","92.6","99.1","99.1","97.2","88.9","95.4","94.4","96.3","99.1","95.4","90.7","90.7","87","77.8","88","95.4","93.5","92.6","93.5","96.3","98.1"
"Seguridad","Índice de Paz México","El IPM proporciona una medición integral de la paz en México, que incluye tendencias, análisis y estimaciones del impacto económico de la violencia.","2024","2.33","4.42","2.61","2.38","2.07","4.74","1.74","3.57","2.73","1.96","4.06","3.27","2.34","2.73","3.45","3","4.12","2.08","3.62","2.58","2.38","2.63","3.68","2.87","2.79","3.25","2.28","2.33","1.61","2.37","1.31","3.79"
"Social","Índice de Rezago Social","Es una medida ponderada que resume cuatro indicadores de carencias sociales (educación, salud, servicios básicos y espacios en la vivienda) en un solo índice que tiene como finalidad ordenar a las unidades de observación según sus carencias sociales.","2020","-1.1","-0.64","-0.32","0.24","-1.15","-0.69","2.64","-0.52","-1.12","-0.05","-0.21","2.45","0.32","-0.62","-0.3","0.53","-0.13","0.04","-1.25","2.59","0.74","-0.52","-0.32","0.32","-0.57","-0.65","0.08","-0.62","-0.04","1.14","0.15","-0.45"
"Social","Índice de Rezago Social Longitudinal","El IRSL busca identificar los avances en el desarrollo social a partir de distinguir zonas que han disminuido su rezago social a largo del tiempo, así como identificar los retos que se plantean en aquellas que han permanecido con un alto grado de rezago social en estos 20 años.","2020","0.21","0.41","0.42","0.93","0.21","0.45","2.31","0.53","0.1","0.73","0.82","2.02","0.88","0.57","0.59","1.32","0.71","0.76","0.08","2.07","1.16","0.43","0.6","0.87","0.51","0.34","0.9","0.5","0.67","1.42","0.78","0.66"
"Gobierno","Índice de Transparencia y Disponibilidad de Información Fiscal ITDIF","El Índice de Transparencia y Disponibilidad de la Información Fiscal (ITDIF) tiene como objetivo fomentar la práctica de la transparencia en los Gobiernos estatales, a través de la revisión de la información fiscal relativa a las gestiones financieras que realizan estos gobiernos y que deben publicar en sus portales electrónicos oficiales. Es un indicador estadístico y acumulativo que determina el nivel de disponibilidad y calidad de la información financiera y fiscal generada por las entidades federativas. El Índice permite valorar de manera integral la transparencia en la información fiscal en cada uno de los estados evaluados, y por ser acumulativo, año con año la medición retoma las variables de la versión anterior con su correspondiente actualización y se añaden variables nuevas, lo que permite un seguimiento continuo, así como observar el progreso o retroceso de los gobiernos estatales en la posición que obtienen en dicho indicador.","2024","71.65","46.5","68.09","80.09","53.91","61.08","62.82","82.79","69.55","70.87","96.07","36.35","78.98","86.89","90.7","63.23","52.15","77.58","76.85","78.41","85.63","98.95","83.35","56.71","84.65","87.86","67.5","55.86","52.38","95.65","79.13","78.6"
"Gobierno","Índice del Estado de Derecho","El Índice de Estado de Derecho fue creado para medir, desde una perspectiva ciudadana, el grado de adherencia al Estado de Derecho en las 32 entidades del país. El IEDMX retoma el mismo marco conceptual y metodológico que el WJP ha aplicado por más de una década en el Índice de Estado de Derecho a nivel global, y lo ha adaptado para reflejar la realidad nacional.","2023-2024","0.471","0.4","0.45","0.42","0.441","0.41","0.39","0.431","0.37","0.451","0.472","0.371","0.421","0.381","0.35","0.404","0.351","0.412","0.43","0.411","0.382","0.49","0.36","0.38","0.46","0.401","0.402","0.442","0.403","0.391","0.461","0.44"
"Gobierno","Índice Global de Impunidad","Índice Global de Impunidad IGI MEX Desde la publicación en 2015 del primer Índice Global de Impunidad, la Universidad de las Américas Puebla ha señalado que la lucha contra la impunidad debería ser el elemento clave de una estrategia para combatir la violencia y la corrupción que afectan a México. Hemos demostrado que al quedar impunes las acciones de quienes violentan el sistema, la estructura y el funcionamiento de los sistemas de seguridad y justicia son incapaces de reducir las acciones que han conducido a los niveles de corrupción, violencia y violación a los derechos humanos que hoy afectan la vida de todos los mexicanos.","2022","62.29","69.84","49.05","49.08","57.08","56.18","62.07","55.13","55.13","60.64","59.97","60.36","61.71","63.4","74.55","61.99","61.49","49.08","61.64","61.3","63.9","63.65","60.32","61.14","62.59","60.26","58.99","59.55","57.78","65.56","57.25","54.49"
"Género","Informalidad #Con Lupa de Género (Porcentaje)","Porcentaje de mujeres ocupadas no agropecuarias en la informalidad)","2024","42.7","35.5","39","61.3","35.5","54.1","71.2","31.3","46.8","50.2","54.1","75.1","72.3","50.9","57.7","64.1","65.8","56.3","40.9","79.7","67.8","46.2","49.1","53.6","47.6","41","67.2","44.6","70.9","64.8","63.9","57.4"
"Gobierno","Ingresos brutos de los Gobiernos de los Estados (pesos)","Información referente a los ingresos y egresos anuales de los Gobiernos de Estados, Municipios, Ciudad de México y Alcaldías con el fin de mostrar su comportamiento en el ámbito económico y social, contribuyendo a la transparencia de la acción pública, así como coadyuvar en la toma de decisiones en materia de política económica.","2022","26478.2","65024.8","17240.7","21454.3","52675.7","17474","96180.3","69362.8","217962.2","33274.7","89298.5","61111.5","50273.4","123500.6","303120.3","68,661.50","27144.8","23706.9","107167.1","76194","96525.4","36226.6","33860.9","48987.8","56012.5","67709","51099","52410.7","20667.7","128420.7","41136.1","30,226.20"
"Seguridad","Lesiones","Registra la Incidencia del delito de Lesiones.","2024","2904","4176","1501","2086","3277","1101","905","3896","6323","1618","9423","2008","3375","7752","36693","4984","2320","769","4543","2803","3781","3594","2866","2964","2570","1345","2782","2214","78","6141","165","1628"
"Social","Mortalidad Defunciones registradas","Defunciones registradas por entidad federativa de residencia habitual de la persona fallecida","2023","7250","22463","4013","5579","19237","5587","30064","27204","65265","9857","40040","18559","17525","52671","96202","30002","15368","7068","35692","27785","41625","12597","9190","18521","16305","19673","14649","20548","7549","60145","15093","10594"
"Social","Mortalidad Defunciones registradas en Accidentes de Tránsito","Esta estadística mide la siniestralidad del transporte a nivel nacional, y se genera a partir del acopio y procesamiento de los datos alusivos a los accidentes ocurren en zonas no federales. Esta información contribuyó a la planeación, organización del transporte y la prevención de accidentes.","2023","93","70","36","54","108","43","108","292","298","113","183","111","50","335","482","283","79","77","255","85","282","181","88","109","289","232","28","161","79","68","57","74"
"Género","Mujeres Preparadas #Con Lupa de Género (Porcentaje)","Porcentaje de mujeres de 18 años o más que tienen al menos educación media superior","2024","49.7","56","58.8","48","51.8","54","33.9","49.3","64.1","47.7","39.3","38.6","43.7","49.7","51.7","38.7","49.4","51","54.5","34","45","48","54.3","45.8","57.4","55.6","48.4","51.6","46.7","41.9","46.5","40.8"
"Género","Mujeres que quieren trabajar y no pueden #Con Lupa de Género (Porcentaje)","Porcentaje de trabajadoras potenciales desocupadas, subocupadas o disponibles pero no activos en la economía","2024","14.6","15.3","12.9","23.2","14.3","15.3","29.3","17.5","24.6","27.2","30","13.8","25.6","10.6","20.6","25.8","21.6","18.2","14.9","32.9","21.1","14.5","14.6","21.4","24.9","17.8","29.3","25.4","33.2","22.4","15.3","21.8"
"Seguridad","Narco-menudeo","Registra la Incidencia del delito de Narco-menudeo.","2024","1227","5134","592","185","5084","955","71","3248","2890","449","11872","438","351","1210","1482","994","244","316","4927","295","1128","909","1442","3970","130","2043","154","89","56","1523","286","198"
"Gobierno","Nivel de satisfacción general con los servicios públicos básicos y bajo demanda","Mide el nivel de satisfacción de la población con respecto del agua potable, drenaje y alcantarillado, alumbrado público, parques y jardines, recolección de basura, policía, calles y avenidas, carreteras y caminos sin cuota. De igual forma, se mide la satisfacción de la población con los servicios de educación pública básica, educación pública universitaria, servicios de salud del IMSS, ISSSTE y Centros de Salud Estatales o Seguro Popular, energía eléctrica, transporte público masivo automotor, autobús de tránsito rápido, metro o tren ligero y autopistas con casetas de cuota.","2023","55.5","52.3","55.6","51.8","56.7","58.2","43","52.32","52.7","51.1","60.2","42.4","46.8","51.6","43.2","47.9","49.2","61.6","52.9","42.8","46.2","51.4","45.3","52.31","55.8","53.7","39.6","48.5","51.3","45.7","53.8","48"
"Seguridad","Número de accidentes de Transito","Número de accidentes de Tránsito en zonas Urbanas y Suburbanas","2023","4533","14245","5475","3609","11027","6110","4055","25432","7596","10728","16674","7647","3275","14132","19091","17488","9329","2630","76615","5362","12421","10767","7728","7705","7059","25325","2578","14912","1979","10419","8864","2421"
"Género","Oferta de cuidados de adultos mayores #Con Lupa de Género","Unidades de cuidado de adultos mayores por cada 100 mil habitantes de 65 años o más","2024","16.1","12.9","5.5","16.6","9.5","30.2","4.8","22.6","10.1","7.3","11.3","3.5","4.7","19","33.3","10.6","16.5","21.9","19.7","4.9","7.7","8.6","4.3","12.4","7.4","16.9","2.2","8.4","6.9","4.5","17","10.7"
"Género","Percepción de inseguridad en transporte público #Con Lupa de Género (Porcentaje)","Porcentaje de mujeres que dejaron de usar transporte público por temor a ser víctima de algún delito","2024","28.4","28.2","22.5","20.5","31.2","39.8","20.3","31.6","30.2","24.3","26.2","13.9","22.8","23","36.6","19.7","29.3","14.6","31.9","15.8","23.4","24.1","26.5","31.2","14.1","26.7","29.3","26","17.4","17","13.5","45.2"
"Seguridad","Percepción Sobre el Tema de la Inseguridad","Porcentaje de la población de 18 años y más que considera que el tema de inseguridad genera mayor preocupación en la percepción de la población.","2022","57.87","63.41","47.87","54.25","54.95","70.77","43.9","67.22","47.11","67.25","46.54","58.05","62.01","71.32","54.26","68.72","46.09","66.67","41.87","63.44","63.88","64.47","59.71","50.01","60.37","57.64","57.71","65.23","54.88","45.94","71.47","73.82"
"Seguridad","Percepción sobre Seguridad Pública Inseguro","Porcentaje de Población de 18 años y más por entidad federativa, según percepción sobre la seguridad","2023","5080","7350","3010","6310","3760","7970","7750","6770","7610","4570","8750","8100","6210","7460","8730","79,60","9010","4360","7280","6850","7570","5440","7990","7440","5490","7150","8480","7510","6330","7930","3060","87,40"
"Seguridad","Percepción sobre Seguridad Pública Seguro","Porcentaje de Población de 18 años y más por entidad federativa, según percepción sobre la seguridad","2023","49.71","28.18","64.84","35.47","53.68","18.09","29.17","20.47","19.05","45.62","14.69","20.6","35.61","19.88","10.02","17.86","12","52.17","32.07","23.05","20.72","42.4","20.85","21.98","36.01","22.11","20.81","23.08","34.76","17.46","61.88","7.81"
"Género","Permisos de paternidad #Con Lupa de Género","Días de permiso de paternidad remunerados para trabajadores del gobierno estatal","2024","10","15","10","15","10","15","30","5","42","5","5","10","56","15","45","20","15","15","60","5","10","5","60","5","15","5","5","10","45","5","10","45"
"Medio Ambiente","Plantas Tratadoras de Aguas residuales","Plantas de tratamiento de aguas residuales capacidad y caudal en operación del sector privado y paraestatal, por entidad federativa","2024","416","43","54","780","51","89","14","196","26","316","78","44","106","231","234","48","227","68","57","179","321","237","31","133","321","298","96","43","69","287","40","74"
"Social","Población con Ingreso Inferior a la Línea de pobreza extrema por ingresos","Mide la Población con ingreso inferior para adquirir una canasta de alimentos básica.","2022","6.07","2.81","2.85","15.91","5.9","4.42","36.64","5.32","5.88","13.27","8.38","27.22","12","4.73","12.12","12.93","11.62","10.13","3.81","24.86","19.13","4.61","7.07","13.41","4.48","5.59","15.88","8.03","16.93","18.76","10.19","16.33"
"Social","Población con Ingreso Inferior a la Línea de pobreza por ingresos","Mide la Población con ingreso inferior para adquirir una canasta de alimentos, bienes y servicios básicos.","2022","32.98","18.78","17.89","51.02","28.82","27.33","70.04","25.54","32.17","43.48","41.39","63.72","46.07","29.16","52.95","46.37","47.78","35.31","25.68","61.42","60.75","29.22","32.96","42.25","28.31","27.85","50.05","37.52","62.95","57.68","45.71","53.04"
"Género","Pobreza laboral #Con Lupa de Género (Porcentaje)","Porcentaje de mujeres con ingreso laboral inferior al costo de la canasta alimentaria","2024","42.1","21.6","19.1","40.2","27.2","26","66.7","26.4","32.8","37.7","41.9","63.3","47.6","27.6","35.8","38.7","47.1","31.2","25.1","60.3","43.7","38.3","25.1","39.7","27.6","31.8","42.6","34.5","50.2","53","37.5","48.5"
"Social","Porcentaje de Abandono Escolar: Media Superior","Es el total de alumnos que abandonan las actividades escolares antes de concluir algún grado o nivel educativo, expresado como porcentaje del total de alumnos inscritos en el ciclo escolar. El resultado se multiplica por cien.","2023-2024","6.7","9.899344292","10.52467208","10.70951898","11.77304041","9.25171328","8.911565598","10.78519002","9.881895147","10.17278537","9.648031762","9.7686043","10.05889867","0.673308324","8.121150438","10.07631576","9.800048737","12.06941399","9.490097503","9.683187508","8.429135118","10.18700634","7.81097615","14.40767275","6.274677123","8.541773847","5.896355363","8.30722749","5.795044935","6.686625452","8.208886478","8.893375206"
"Social","Porcentaje de Abandono Escolar: Primaria","Es el total de alumnos que abandonan las actividades escolares antes de concluir algún grado o nivel educativo, expresado como porcentaje del total de alumnos inscritos en el ciclo escolar. El resultado se multiplica por cien.","2023-2024","0.5","-0.456949059","-0.359232516","0.269473256","0.0322","1.263229289","0.0126","0.753241989","1.847874652","0.719756654","0.589520715","0.908854274","-0.0152","1.202645215","-0.0949","-0.382330147","0.676359786","-0.0735","0.18755299","0.0339","-0.316108707","0.608634451","0.287810529","-0.0373","0.0723","0.710934805","0.295302309","0.446066733","-0.0176","0.277380388","1.650551594","0.32291721"
"Social","Porcentaje de Abandono Escolar: Superior","Es el total de alumnos que abandonan las actividades escolares antes de concluir algún grado o nivel educativo, expresado como porcentaje del total de alumnos inscritos en el ciclo escolar. El resultado se multiplica por cien.","2023-2024","4.6","1.210785227","9.984294368","10.35690236","6.313733008","6.769334101","4.1176254","8.440718068","1.656297591","4.039728388","7.798380433","7.939861512","7.349508921","-4.456835671","7.541833446","9.751477774","1.271366252","4.884631354","-3.202668671","11.86777181","9.18852761","-1.645020578","9.320413107","6.981356087","12.26220421","9.947737208","7.359351389","3.457665079","2.852909415","12.33233391","9.021255251","10.34227293"
"Seguridad","Porcentaje de delitos denunciados","Porcentaje de delitos denunciados con respecto al total de delitos ocurridos.","2023","11.01110847","18.49250171","13.50258732","15.43755196","11.64177609","13.12151942","15.44706347","10.38840254","11.09159887","12.67958439","10.90774197","4.290265183","17.82679073","13.02252499","11.103071","10.1827504","9.248613575","10.28974534","9.75096817","9.604039832","10.43583204","10.20858578","9.247148639","10.41111039","5.493995872","11.79910076","9.322114639","6.828209522","12.71898256","10.10446099","8.564584223","5.577930719"
