"Tema","Tipo de delito","Mes","Aguascalientes","Baja California","Baja California Sur","Campeche","Chiapas","Chihuahua","Ciudad de México","Coahuila","Colima","Durango","Guanajuato","Guerrero","Hidalgo","Jalisco","Michoacán","Morelos","México","Nayarit","Nuevo León","Oaxaca","Puebla","Querétaro","Quintana Roo","San Luis Potosí","Sinaloa","Sonora","Tabasco","Tamaulipas","Tlaxcala","Veracruz","Yucatán","Zacatecas"
"Seguridad","Aborto","2018_9",0,6,2,0,3,0,12,0,0,1,5,1,0,2,0,0,14,0,6,2,1,1,1,0,0,0,0,4,0,3,0,0
"Seguridad","Aborto","2018_10",0,4,2,0,2,2,7,0,0,0,1,0,3,0,0,1,7,0,5,2,1,1,0,0,0,1,0,4,0,1,0,0
"Seguridad","Aborto","2018_11",0,4,1,0,0,0,9,0,0,0,0,0,0,3,1,1,12,0,6,0,2,0,0,2,2,2,0,4,0,2,0,0
"Seguridad","Aborto","2018_12",1,3,2,0,2,0,15,1,0,0,5,1,0,0,2,0,11,0,1,3,0,1,1,0,0,1,0,4,0,1,0,0
"Seguridad","Aborto","2019_1",0,5,0,0,1,1,12,0,2,0,1,2,2,0,0,1,13,0,3,2,2,1,2,0,0,0,0,4,0,2,0,0
"Seguridad","Aborto","2019_2",0,3,2,0,2,0,12,0,0,0,2,0,0,0,1,1,12,0,7,1,0,0,1,0,0,0,0,4,0,3,0,0
"Seguridad","Aborto","2019_3",0,3,0,0,0,1,14,0,0,0,1,1,3,2,0,0,15,0,7,1,2,1,0,0,2,0,1,4,0,7,0,0
"Seguridad","Aborto","2019_4",2,7,2,0,2,0,13,1,0,0,2,0,0,1,0,0,14,0,8,2,0,2,3,0,1,0,0,4,0,4,0,0
"Seguridad","Aborto","2019_5",2,6,1,0,0,0,13,0,0,0,0,0,2,2,2,0,9,0,14,1,0,1,1,0,1,0,1,5,0,5,0,0
"Seguridad","Aborto","2019_6",0,5,1,0,0,1,8,0,1,1,2,0,1,0,4,2,8,0,8,0,0,1,1,0,0,0,0,2,0,2,0,0
"Seguridad","Aborto","2019_7",1,5,0,0,1,0,6,1,0,0,3,1,1,0,1,0,14,0,8,1,0,3,0,2,2,0,0,4,0,3,0,0
"Seguridad","Aborto","2019_8",0,5,2,0,1,0,15,0,0,0,2,1,0,0,4,2,10,0,6,1,0,2,1,0,1,0,0,1,0,1,0,0
"Seguridad","Aborto","2019_9",1,3,0,0,0,2,8,0,0,0,3,1,4,0,3,1,12,0,5,2,0,3,0,1,0,1,0,4,0,3,0,0
"Seguridad","Aborto","2019_10",2,6,3,0,4,1,11,0,0,0,3,1,1,0,2,3,18,0,8,0,0,1,2,1,1,0,0,3,0,2,0,0
"Seguridad","Aborto","2019_11",2,5,0,0,0,1,10,0,0,0,2,0,1,0,0,2,13,0,8,3,0,3,1,3,0,0,0,4,0,3,0,0
"Seguridad","Aborto","2019_12",0,4,1,0,0,1,10,0,1,0,3,3,0,0,0,0,17,0,2,2,0,4,1,0,1,2,0,6,0,1,0,0
"Seguridad","Aborto","2020_1",1,3,0,0,1,0,11,0,0,0,2,0,2,1,0,1,12,0,8,1,1,0,2,0,0,0,0,4,0,0,0,0
"Seguridad","Aborto","2020_2",0,4,1,0,0,2,12,0,0,0,1,0,3,0,1,0,14,0,8,1,0,3,0,1,2,0,0,2,0,3,0,0
"Seguridad","Aborto","2020_3",0,6,2,0,3,2,9,0,1,0,3,0,4,2,3,0,15,0,6,0,1,3,1,0,0,0,0,6,0,2,0,1
"Seguridad","Aborto","2020_4",0,0,1,0,0,0,8,0,0,0,4,0,1,3,1,0,3,0,10,0,0,1,0,0,0,0,0,2,0,5,0,0
"Seguridad","Aborto","2020_5",1,3,2,0,1,1,4,0,0,0,3,1,0,2,0,0,13,0,13,0,0,3,1,3,0,1,0,3,0,1,0,0
"Seguridad","Aborto","2020_6",1,3,0,0,1,1,3,0,0,0,0,0,2,2,0,1,14,0,7,2,1,0,2,1,0,0,0,1,0,1,0,0
"Seguridad","Aborto","2020_7",0,4,0,0,0,1,5,0,0,0,4,1,2,0,1,2,19,0,5,1,1,5,2,3,0,1,2,2,0,1,0,0
"Seguridad","Aborto","2020_8",0,5,0,0,0,0,5,0,1,0,3,0,0,1,0,3,11,0,10,2,0,4,3,1,0,0,0,4,0,3,0,0
"Seguridad","Aborto","2020_9",0,2,1,0,0,0,10,0,0,0,2,0,2,1,2,0,11,0,5,0,1,0,1,0,2,2,0,5,0,2,0,0
"Seguridad","Aborto","2020_10",0,3,0,0,2,0,4,1,0,0,3,1,3,0,0,2,13,1,15,2,0,3,0,0,0,0,0,0,0,0,0,0
"Seguridad","Aborto","2020_11",0,2,2,0,0,2,4,0,1,0,1,0,2,0,0,3,11,0,8,0,1,3,0,0,0,1,0,4,0,3,0,1
"Seguridad","Aborto","2020_12",2,4,1,0,2,0,4,1,1,0,5,1,2,1,3,1,9,0,5,0,0,3,0,0,0,0,0,1,0,1,0,1
"Seguridad","Aborto","2021_1",0,1,1,0,3,1,8,0,0,0,4,0,1,0,2,0,9,1,10,1,1,3,1,0,0,1,0,2,0,0,0,1
"Seguridad","Aborto","2021_2",0,2,2,0,0,0,7,0,0,0,2,0,3,0,2,0,15,0,10,2,0,5,0,1,0,3,1,3,0,2,0,0
"Seguridad","Aborto","2021_3",0,0,1,0,0,0,3,1,0,0,1,0,1,3,3,1,14,0,12,1,0,2,1,0,0,4,1,3,0,3,0,3
"Seguridad","Aborto","2021_4",1,3,1,0,0,0,7,1,0,0,3,2,4,0,2,1,13,1,9,1,0,4,1,2,2,0,0,6,0,2,0,0
"Seguridad","Aborto","2021_5",3,4,1,0,1,2,9,0,0,0,1,0,2,0,0,4,21,1,11,0,1,3,0,2,0,0,0,4,0,1,0,1
"Seguridad","Aborto","2021_6",2,3,1,0,1,0,10,0,0,0,3,1,3,2,2,1,11,0,6,0,1,1,1,1,1,1,1,9,0,2,0,0
"Seguridad","Aborto","2021_7",4,5,0,0,1,0,8,2,0,0,4,0,1,1,2,0,10,0,9,1,1,4,0,0,1,1,1,1,0,3,0,0
"Seguridad","Aborto","2021_8",1,4,1,0,1,0,6,0,0,0,1,0,1,0,0,0,9,0,15,0,0,2,0,0,1,1,0,5,0,0,0,0
"Seguridad","Aborto","2021_9",1,5,0,0,0,0,11,0,0,0,0,1,1,1,1,0,22,0,13,0,0,3,0,0,2,0,1,2,0,2,0,0
"Seguridad","Aborto","2021_10",1,2,2,0,0,1,13,0,0,0,3,1,0,1,1,1,7,0,6,0,1,2,0,1,0,0,0,2,0,5,0,0
"Seguridad","Aborto","2021_11",0,3,2,1,1,0,14,0,0,0,1,0,0,2,1,1,13,0,9,1,0,3,1,1,0,0,0,4,0,2,0,1
"Seguridad","Aborto","2021_12",1,2,2,0,1,2,6,0,0,0,0,0,2,1,2,1,5,0,9,1,0,5,0,1,1,0,0,3,0,2,0,0
"Seguridad","Aborto","2022_1",2,4,0,0,0,0,10,0,1,0,1,1,1,1,4,2,16,0,9,2,1,2,0,1,2,0,0,2,0,0,0,0
"Seguridad","Aborto","2022_2",1,1,1,0,0,0,8,1,0,0,3,0,1,0,2,2,10,0,15,1,0,6,1,1,1,0,0,4,0,7,0,0
"Seguridad","Aborto","2022_3",0,5,0,1,0,0,23,0,1,0,2,0,2,0,2,1,14,0,12,3,0,5,0,0,0,0,1,3,0,4,0,0
"Seguridad","Aborto","2022_4",0,9,1,0,0,0,14,0,0,0,3,0,4,2,4,0,10,0,9,0,0,1,0,1,1,1,1,9,0,2,0,0
"Seguridad","Aborto","2022_5",0,0,0,0,2,1,25,0,0,0,3,0,2,1,1,0,8,1,17,0,0,6,1,0,1,2,1,4,0,3,0,0
"Seguridad","Aborto","2022_6",1,1,0,1,1,1,15,0,0,1,2,0,1,1,3,0,8,0,12,0,0,1,0,1,0,1,0,4,0,3,0,0
"Seguridad","Aborto","2022_7",3,2,0,0,0,1,15,0,0,1,3,1,0,0,2,1,14,0,8,3,0,2,1,1,0,0,0,3,0,2,0,0
"Seguridad","Aborto","2022_8",2,3,0,0,0,3,17,0,0,0,1,0,1,1,2,3,18,1,11,1,0,2,1,1,0,0,2,3,0,1,0,0
"Seguridad","Aborto","2022_9",1,6,0,0,0,0,15,1,1,0,3,1,2,0,2,1,10,0,15,1,0,2,0,0,1,0,1,1,0,1,1,0
"Seguridad","Aborto","2022_10",0,3,1,0,0,2,20,0,0,0,1,1,0,0,4,0,15,1,9,0,0,4,0,2,0,1,0,0,0,1,0,0
"Seguridad","Aborto","2022_11",2,4,0,2,0,0,11,0,2,0,2,1,3,0,1,0,9,0,16,1,0,4,0,0,0,0,1,2,0,0,0,1
"Seguridad","Aborto","2022_12",1,4,0,1,0,1,19,0,0,0,0,1,1,0,4,0,12,0,11,1,0,4,0,1,0,1,1,5,0,2,0,2
"Seguridad","Aborto","2023_1",2,1,1,0,0,1,19,0,1,0,0,0,0,1,1,0,10,0,9,2,0,4,0,0,0,1,1,6,0,2,0,1
"Seguridad","Aborto","2023_2",1,3,0,3,0,0,12,1,0,0,0,0,2,2,1,0,14,0,12,3,0,3,1,1,0,0,1,5,0,0,1,2
"Seguridad","Aborto","2023_3",0,3,1,0,0,1,13,0,0,0,1,0,0,3,2,0,16,1,17,2,1,4,1,1,0,3,0,6,0,1,0,1
"Seguridad","Aborto","2023_4",4,3,1,0,0,0,20,0,0,0,1,1,2,0,0,0,16,0,11,1,0,5,1,0,0,0,3,7,0,2,1,1
"Seguridad","Aborto","2023_5",0,1,0,0,0,1,17,0,0,0,2,0,1,0,1,0,14,1,12,1,0,1,0,1,0,0,2,5,0,10,0,3
"Seguridad","Aborto","2023_6",1,1,1,0,0,0,20,1,0,0,1,0,1,1,5,2,20,1,10,1,0,4,0,2,0,3,2,5,0,5,0,0
"Seguridad","Aborto","2023_7",1,5,2,0,0,3,13,0,0,0,1,0,1,1,3,0,14,0,15,1,0,1,0,1,0,0,1,2,0,3,0,0
"Seguridad","Aborto","2023_8",1,5,1,0,0,0,17,0,0,0,5,0,0,0,0,1,13,1,14,3,0,3,0,0,0,0,0,0,0,6,0,0
"Seguridad","Aborto","2023_9",0,6,0,0,0,2,7,0,0,0,2,0,3,1,2,0,14,0,12,1,0,4,0,1,0,2,0,1,0,4,0,1
"Seguridad","Aborto","2023_10",0,5,0,0,0,0,12,0,0,0,2,0,1,0,4,0,6,0,9,1,1,2,1,0,0,0,0,4,0,1,0,0
"Seguridad","Aborto","2023_11",0,3,1,0,0,2,14,0,0,0,1,0,1,1,1,0,12,0,9,0,0,4,0,2,0,0,0,4,0,1,0,0
"Seguridad","Aborto","2023_12",0,2,0,0,0,1,17,0,0,0,2,0,0,1,1,0,7,0,11,0,0,2,0,3,0,0,0,3,0,5,0,0
"Seguridad","Aborto","2024_1",0,2,0,0,0,2,22,0,0,0,3,0,2,3,0,0,16,0,15,3,0,4,1,2,0,0,0,8,0,0,0,0
"Seguridad","Aborto","2024_2",1,7,0,0,0,0,13,0,0,0,0,0,4,0,0,1,11,0,15,0,0,1,0,0,0,1,1,7,0,1,0,1
"Seguridad","Aborto","2024_3",1,0,0,0,0,0,15,0,2,0,1,0,0,2,0,0,7,0,7,1,0,5,1,0,0,0,0,3,0,3,0,0
"Seguridad","Aborto","2024_4",0,5,3,0,1,1,18,0,0,0,2,1,2,2,0,0,7,0,7,2,1,4,1,0,0,0,0,6,0,1,0,0
"Seguridad","Aborto","2024_5",0,3,0,0,1,1,13,0,0,0,2,1,0,3,2,1,13,0,16,1,0,6,1,0,0,0,0,8,0,1,1,1
"Seguridad","Aborto","2024_6",1,2,0,0,0,0,6,0,0,0,3,0,1,3,3,1,6,0,21,0,1,3,0,3,0,0,1,7,0,0,0,0
"Seguridad","Aborto","2024_7",0,1,1,0,0,0,12,0,0,0,1,1,0,1,1,0,13,0,21,0,1,6,0,2,0,1,0,1,0,0,0,0
"Seguridad","Aborto","2024_8",0,7,1,0,0,1,15,0,0,0,0,0,0,2,3,3,6,1,13,2,2,0,1,1,0,1,0,5,0,1,0,0
"Seguridad","Aborto","2024_9",1,3,0,0,2,0,16,0,0,0,0,0,0,2,0,3,12,0,12,2,0,0,0,1,0,0,1,3,0,0,0,2
"Seguridad","Aborto","2024_10",1,3,0,0,1,2,19,0,0,0,0,0,0,1,0,0,2,0,18,1,0,0,1,2,0,1,0,2,0,1,0,0
"Seguridad","Aborto","2024_11",0,5,1,0,0,0,17,0,0,0,7,1,0,0,0,0,9,0,16,1,0,0,1,1,0,0,0,11,0,2,0,2
"Seguridad","Aborto","2024_12",2,3,4,0,1,0,20,0,0,0,3,1,0,2,4,0,6,0,14,0,1,0,0,0,0,1,0,8,0,1,0,0
"Seguridad","Aborto","2025_1",1,5,1,0,0,0,24,0,1,0,3,0,2,0,2,1,6,0,25,1,0,0,0,1,0,0,0,3,0,1,0,0
"Seguridad","Aborto","2025_2",1,7,0,0,0,0,20,0,0,0,3,1,1,2,1,0,5,0,22,0,0,0,0,1,0,1,0,4,0,2,0,0
"Seguridad","Aborto","2025_3",2,3,1,0,0,2,22,1,0,0,1,0,0,1,2,0,12,0,15,2,1,0,0,0,0,0,0,3,0,0,0,2
"Seguridad","Aborto","2025_4",1,4,2,0,1,1,14,1,0,0,1,0,0,3,1,1,7,0,25,1,1,0,0,0,0,2,0,4,0,1,0,0
"Seguridad","Aborto","2025_5",0,8,0,0,1,0,16,0,1,0,1,0,1,0,1,0,14,0,27,0,0,0,1,2,0,2,0,6,0,0,0,0
"Seguridad","Aborto","2025_6",1,4,1,0,0,1,19,0,0,0,2,0,1,1,2,0,8,0,12,1,1,0,2,0,0,1,0,7,0,3,0,0
"Seguridad","Aborto","2025_7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Aborto","2025_8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Aborto","2025_9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Aborto","2025_10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Aborto","2025_11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Aborto","2025_12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Abuso de confianza","2015_1",41,63,30,0,5,75,194,46,4,36,94,24,56,67,8,47,232,7,69,0,115,36,47,35,33,11,33,24,3,37,91,27
"Seguridad","Abuso de confianza","2015_2",33,62,42,0,8,71,175,28,5,30,100,41,68,54,11,67,211,18,64,5,111,23,40,33,30,22,21,38,8,74,99,20
"Seguridad","Abuso de confianza","2015_3",31,88,28,0,10,76,188,42,2,25,98,28,35,67,12,56,252,19,58,0,120,30,58,43,24,29,34,28,8,74,82,31
"Seguridad","Abuso de confianza","2015_4",22,77,22,0,11,77,205,58,5,36,90,23,21,57,7,50,185,14,67,0,95,33,52,22,14,33,33,24,7,80,72,25
"Seguridad","Abuso de confianza","2015_5",36,71,19,0,8,54,193,47,4,36,86,17,48,65,13,61,218,16,72,6,108,40,54,29,26,23,24,41,4,70,98,27
"Seguridad","Abuso de confianza","2015_6",43,83,30,0,11,74,205,49,3,42,90,26,32,81,9,58,225,13,78,0,113,39,65,28,23,18,40,52,7,78,107,27
"Seguridad","Abuso de confianza","2015_7",30,86,31,0,6,88,281,45,1,44,77,26,34,81,16,63,220,9,50,0,106,60,67,32,25,22,34,24,3,82,93,22
"Seguridad","Abuso de confianza","2015_8",40,96,29,0,10,52,246,47,2,42,94,20,57,66,24,57,238,9,44,11,115,32,56,29,22,15,25,27,6,81,79,18
"Seguridad","Abuso de confianza","2015_9",40,85,20,0,7,69,245,52,3,58,107,25,42,62,20,74,251,10,94,0,85,39,47,26,16,21,25,55,5,77,97,34
"Seguridad","Abuso de confianza","2015_10",34,95,27,0,7,71,268,45,3,76,103,25,43,54,7,77,263,24,84,0,118,41,38,35,15,17,22,45,7,67,107,21
"Seguridad","Abuso de confianza","2015_11",43,61,34,0,3,63,243,25,2,39,91,20,53,76,24,51,217,12,60,9,96,54,43,29,7,14,33,52,3,60,115,20
"Seguridad","Abuso de confianza","2015_12",26,50,42,0,3,58,262,42,4,53,75,27,46,62,18,48,192,10,74,0,89,32,34,40,4,18,29,34,4,41,91,18
"Seguridad","Abuso de confianza","2016_1",32,43,24,0,11,45,236,31,24,56,84,16,67,58,11,57,191,5,69,18,77,44,33,21,28,13,22,35,11,33,108,14
"Seguridad","Abuso de confianza","2016_2",29,34,24,0,13,47,219,38,21,42,98,17,56,81,14,56,188,9,53,29,91,31,25,25,37,45,42,30,7,49,154,19
"Seguridad","Abuso de confianza","2016_3",29,64,26,0,6,62,242,22,18,64,85,21,38,74,13,61,218,6,47,32,83,52,26,28,44,25,25,40,5,42,158,21
"Seguridad","Abuso de confianza","2016_4",47,51,37,0,18,56,258,32,14,58,120,18,46,78,16,68,230,4,61,33,78,42,24,32,36,43,35,58,8,53,105,20
"Seguridad","Abuso de confianza","2016_5",23,55,27,0,10,66,255,38,13,48,114,21,47,89,17,45,187,10,73,27,96,54,14,26,28,38,36,73,5,52,101,13
"Seguridad","Abuso de confianza","2016_6",52,57,42,0,12,55,305,55,1,64,114,19,80,118,12,50,163,9,91,28,75,54,18,23,23,42,36,81,4,40,112,39
"Seguridad","Abuso de confianza","2016_7",31,46,32,0,3,51,312,35,1,65,68,19,30,95,15,53,192,5,74,23,13,44,21,68,15,49,44,77,7,29,115,30
"Seguridad","Abuso de confianza","2016_8",33,57,33,0,16,48,279,47,0,69,84,28,34,129,22,46,216,7,88,21,9,35,16,40,18,34,40,74,4,33,113,28
"Seguridad","Abuso de confianza","2016_9",27,44,29,0,12,60,306,69,0,64,88,31,62,121,16,59,215,5,100,32,23,67,30,44,14,27,33,92,2,34,98,22
"Seguridad","Abuso de confianza","2016_10",31,77,37,0,18,55,261,45,0,66,58,30,57,157,18,56,237,14,93,0,56,52,42,24,11,30,44,97,0,32,102,38
"Seguridad","Abuso de confianza","2016_11",39,63,24,1,15,62,277,45,0,57,79,22,84,169,27,56,199,10,97,22,56,39,37,22,12,24,44,75,0,39,128,31
"Seguridad","Abuso de confianza","2016_12",21,62,29,0,12,49,263,33,0,63,64,13,55,157,15,55,189,3,157,15,36,50,36,28,13,21,48,80,2,30,114,30
"Seguridad","Abuso de confianza","2017_1",29,58,29,0,15,45,279,49,36,62,70,26,63,149,18,72,230,3,108,18,62,46,28,35,20,34,41,85,1,58,121,27
"Seguridad","Abuso de confianza","2017_2",40,35,27,0,25,78,302,57,49,55,74,18,69,187,14,69,215,13,101,8,49,59,39,38,15,25,48,54,0,66,119,27
"Seguridad","Abuso de confianza","2017_3",44,42,23,0,34,79,339,58,57,74,78,23,67,212,27,48,237,6,117,3,65,49,46,37,19,49,48,61,3,78,125,34
"Seguridad","Abuso de confianza","2017_4",30,48,23,0,16,70,281,29,34,58,51,15,80,167,20,61,239,2,100,32,82,54,55,35,10,43,33,47,1,39,86,16
"Seguridad","Abuso de confianza","2017_5",62,57,23,0,24,65,370,36,53,66,74,30,75,158,18,65,290,2,115,10,62,60,45,35,18,34,58,59,2,57,98,36
"Seguridad","Abuso de confianza","2017_6",76,51,24,0,16,74,324,56,61,93,87,29,85,205,26,55,275,2,94,13,87,44,37,34,21,45,52,67,2,53,57,30
"Seguridad","Abuso de confianza","2017_7",81,58,28,0,12,58,291,30,52,70,62,23,76,179,32,50,291,1,103,12,72,60,39,27,11,14,47,67,1,56,27,25
"Seguridad","Abuso de confianza","2017_8",96,71,19,0,22,59,318,46,36,70,94,33,123,179,60,56,314,0,95,12,60,61,31,34,15,29,71,66,5,58,40,29
"Seguridad","Abuso de confianza","2017_9",70,54,15,0,15,62,273,29,37,68,69,17,101,153,64,73,317,3,85,18,55,64,42,26,23,41,37,62,8,69,36,16
